Date,Vessel,Arrive,Connect,Include?,kWh,Disconnect,Depart
1/1/1965,06C8W0L9,7:31:00 AM,10:09:00 AM,TRUE,21330,10:00:00 PM,11:20:00 PM
1/15/1965,6KA8EVQD,8:12:00 AM,9:39:00 AM,TRUE,6850,4:30:00 PM,6:13:00 PM
1/28/1965,BGIHXU38,9:46:00 AM,11:39:00 AM,FALSE,620,12:10:00 PM,2:47:00 PM
1/30/1965,6KA8EVQD,9:17:00 AM,11:34:00 AM,TRUE,4216.67,3:47:00 PM,5:23:00 PM
2/4/1965,SRRWLW1X,9:42:00 AM,11:25:00 AM,TRUE,9833.33,9:15:00 PM,10:59:00 PM
2/6/1965,SRRWLW1X,9:55:00 AM,12:18:00 PM,TRUE,8866.67,9:10:00 PM,10:39:00 PM
2/15/1965,SRRWLW1X,10:46:00 AM,12:56:00 PM,TRUE,2033.33,2:58:00 PM,4:54:00 PM
2/24/1965,ZH0YM4WS,7:19:00 AM,9:42:00 AM,TRUE,54583.33,8:37:00 PM,9:38:00 PM
3/1/1965,BGIHXU38,7:11:00 AM,9:47:00 AM,TRUE,6040,2:49:00 PM,4:49:00 PM
3/13/1965,2N3QBUN5,9:17:00 AM,12:15:00 PM,TRUE,8712.5,10:30:00 PM,12:36:00 AM
3/17/1965,IW25XZVQ,9:28:00 AM,12:16:00 PM,TRUE,13466.67,7:00:00 PM,9:20:00 PM
3/26/1965,Q7O9Y1JO,7:00:00 AM,8:04:00 AM,TRUE,16416.67,2:38:00 PM,3:58:00 PM
4/3/1965,IW25XZVQ,10:30:00 AM,1:07:00 PM,TRUE,21633.33,11:56:00 PM,1:31:00 AM
4/7/1965,F0O4LQOR,9:59:00 AM,12:42:00 PM,TRUE,4162.5,6:57:00 PM,8:55:00 PM
4/18/1965,BGIHXU38,9:17:00 AM,11:13:00 AM,TRUE,2620,1:24:00 PM,2:43:00 PM
4/23/1965,ZH0YM4WS,7:54:00 AM,10:02:00 AM,TRUE,36000,5:14:00 PM,7:50:00 PM
4/29/1965,Q7O9Y1JO,9:47:00 AM,11:48:00 AM,TRUE,21583.33,8:26:00 PM,10:43:00 PM
5/12/1965,6KA8EVQD,7:57:00 AM,9:05:00 AM,TRUE,10850,7:56:00 PM,9:42:00 PM
5/22/1965,IW25XZVQ,10:51:00 AM,1:30:00 PM,TRUE,15966.67,9:29:00 PM,10:50:00 PM
5/26/1965,E9BLOU9Y,10:17:00 AM,12:12:00 PM,FALSE,6825,2:09:00 PM,4:16:00 PM
6/7/1965,BGIHXU38,10:59:00 AM,1:58:00 PM,FALSE,720,2:34:00 PM,5:04:00 PM
6/14/1965,2N3QBUN5,9:46:00 AM,11:24:00 AM,TRUE,3414.17,3:25:00 PM,5:43:00 PM
6/20/1965,E9BLOU9Y,10:19:00 AM,11:22:00 AM,TRUE,25141.67,6:33:00 PM,7:47:00 PM
6/27/1965,E9BLOU9Y,7:18:00 AM,9:24:00 AM,TRUE,23975,4:15:00 PM,6:51:00 PM
6/28/1965,F0O4LQOR,9:35:00 AM,11:49:00 AM,TRUE,4029.3,5:52:00 PM,7:14:00 PM
